Diogenes food code,Food name,English translation,Diogenes food group,CHO (g/100g),GI value,GL,GI confidence level
9305,Sweetcorn. on-the-cob. whole. boiled in salted water,Sweetcorn. on-the-cob. whole. boiled in salted water,15.1,11.6,55,6,2
9314,Taro leaves. steamed,Taro leaves. steamed,15.1,1.4,70,1,5
9321,Tomatoes. cherry. raw,Tomatoes. cherry. raw,15.1,3.0,45,1,4
9324,Turnip. boiled in salted water,Turnip. boiled in salted water,15.1,2.0,63,1,4
9334,New potatoes. in skins. boiled in salted water,New potatoes. in skins. boiled in salted water,16.1,15.4,63,10,4
9339,Old potatoes. mashed with hard margarine,Old potatoes. mashed with hard margarine,16.2,15.5,85,13,4
9340,Old potatoes. mashed with soft margarine,Old potatoes. mashed with soft margarine,16.2,15.5,85,13,4
9341,Old potatoes. mashed with polyunsatd. margarine,Old potatoes. mashed with polyunsatd. margarine,16.2,15.5,102,16,1
9344,Chips. homemade. fried in sunflower oil,Chips. homemade. fried in sunflower oil,16.2,30.1,75,23,3
9347,Chips. retail. fried in corn oil,Chips. retail. fried in corn oil,16.2,30.5,75,23,3
9348,Chips. retail. fried in sunflower oil,Chips. retail. fried in sunflower oil,16.2,30.5,75,23,3
9350,Aubergine. fried in blended oil,Aubergine. fried in blended oil,15.2,2.8,45,1,4
9352,Courgette. fried in blended oil,Courgette. fried in blended oil,15.2,2.6,45,1,4
9354,Onions. fried in butter,Onions. fried in butter,15.2,14.1,45,6,4
9358,Basil. fresh,Basil. fresh,32.1,5.1,70,4,5
9359,Basil. dried. ground,Basil. dried. ground,32.1,43.2,70,30,5
9362,Baked beans. canned in tomato sauce,Baked beans. canned in tomato sauce,14.1,15.1,40,6,2
9364,Chives. fresh,Chives. fresh,32.1,1.7,45,1,4
9365,Coriander leaves. fresh,Coriander leaves. fresh,32.1,1.8,70,1,5
9366,Coriander leaves. dried,Coriander leaves. dried,32.1,41.7,45,19,4
9370,Curry powder. mixed flavours,Curry powder. mixed flavours,32.1,34.7,70,24,5
9371,Dill. fresh,Dill. fresh,32.1,0.9,45,0,4
9375,Baked beans. canned in tomato sauce. reduced sugar,Baked beans. canned in tomato sauce. reduced sugar,14.1,12.8,40,5,3
9376,Ginger. fresh,Ginger. fresh,32.1,9.5,70,7,5
9377,Ginger. ground,Ginger. ground,32.1,60.0,70,42,5
9380,Mint. dried,Mint. dried,32.1,34.6,45,16,4
9384,Oregano. dried. ground,Oregano. dried. ground,32.1,49.5,70,35,5
9392,Saffron,Saffron,32.1,61.5,70,43,5
9396,Tamarind pulp,Tamarind pulp,32.1,64.5,70,45,5
9397,Tarragon. fresh,Tarragon. fresh,32.1,6.3,70,4,5
9399,Thyme. fresh,Thyme. fresh,32.1,15.1,45,7,4
9401,Baked beans. canned in tomato sauce. with pork sausages,Baked beans. canned in tomato sauce. with pork sausages,14.1,11.0,48,5,3
9407,Beansprouts. mung. boiled in salted water,Beansprouts. mung. boiled in salted water,14.1,2.8,45,1,4
9409,Beansprouts. mung. canned. drained,Beansprouts. mung. canned. drained,14.1,0.8,45,0,4
9415,New potatoes. frozen. `roast' in corn oil,New potatoes. frozen. `roast' in corn oil,16.2,23.4,63,15,4
9421,Broad beans. raw,Broad beans. raw,15.1,7.2,79,6,3
9422,Broad beans. boiled in salted water,Broad beans. boiled in salted water,15.1,5.6,79,4,2
9423,Broad beans. boiled in unsalted water,Broad beans. boiled in unsalted water,15.1,5.6,79,4,2
9426,Broad beans. canned. re-heated. drained,Broad beans. canned. re-heated. drained,15.1,12.7,79,10,3
9429,Butter beans. dried. boiled in unsalted water,Butter beans. dried. boiled in unsalted water,14.1,18.4,31,6,2
9437,Chilli beans. canned. re-heated,Chilli beans. canned. re-heated,14.1,12.2,28,3,2
9438,New potatoes. chipped. fried in corn oil,New potatoes. chipped. fried in corn oil,16.2,33.3,75,25,3
9441,Green beans/French beans. boiled in salted water,Green beans/French beans. boiled in salted water,15.1,2.9,45,1,4
9442,Green beans/French beans. boiled in unsalted water,Green beans/French beans. boiled in unsalted water,15.1,2.9,45,1,4
9444,Green beans/French beans. canned. re-heated. drained,Green beans/French beans. canned. re-heated. drained,15.1,4.1,45,2,4
9445,Haricot beans. dried. raw,Haricot beans. dried. raw,14.1,49.7,45,22,4
9450,Lentils. green and brown. whole. dried. boiled in salted,Lentils. green and brown. whole. dried. boiled in salted,14.1,16.9,29,5,2
10004,Curry. chick pea dahl and spinach. with vegetable oil,Curry. chick pea dahl and spinach. with vegetable oil,15.3,12.8,45,6,4
10023,Curry. lentil. red/masoor dahl. with vegetable oil,Curry. lentil. red/masoor dahl. with vegetable oil,15.3,19.2,45,9,4
10025,Curry. lentil. red/masoor dahl. Punjabi,Curry. lentil. red/masoor dahl. Punjabi,15.3,19.2,45,9,4
10028,Curry. lentil. red/masoor dahl and tomato. Punjabi,Curry. lentil. red/masoor dahl and tomato. Punjabi,15.3,8.4,45,4,4
10042,Curry. okra,Curry. okra,15.3,5.3,53,3,3
10055,Curry. spinach,Curry. spinach,15.3,4.6,53,2,3
10059,Curry. vegetable. frozen mixed vegetables,Curry. vegetable. frozen mixed vegetables,15.3,6.9,45,3,4
10060,Curry. vegetable. in sweet sauce,Curry. vegetable. in sweet sauce,15.3,6.7,45,3,4
10062,Curry. vegetable. Pakistani,Curry. vegetable. Pakistani,15.3,8.7,45,4,4
10072,Flan. broccoli,Flan. broccoli,15.3,21.2,45,10,4
10073,Flan. broccoli. wholemeal,Flan. broccoli. wholemeal,15.3,17.8,45,8,4
10084,Flan. spinach. wholemeal,Flan. spinach. wholemeal,15.3,11.1,45,5,4
10096,Lasagne. spinach,Lasagne. spinach,4.1,12.5,20,3,2
10098,Lasagne. vegetable,Lasagne. vegetable,4.1,12.4,20,2,3
10103,Leeks in cheese sauce. made with whole milk,Leeks in cheese sauce. made with whole milk,15.3,5.1,45,2,4
10104,Leeks in cheese sauce. made with semi-skimmed milk,Leeks in cheese sauce. made with semi-skimmed milk,15.3,5.2,45,2,4
10105,Leeks in cheese sauce. made with skimmed milk,Leeks in cheese sauce. made with skimmed milk,15.3,5.2,45,2,4
10109,Lentil and potato pie,Lentil and potato pie,5.1,18.7,63,12,4
10112,Aubergine. stuffed with rice,Aubergine. stuffed with rice,15.3,14.8,63,9,4
10116,Lentil and rice roast,Lentil and rice roast,15.3,26.6,45,12,4
10122,Nut croquettes. fried in sunflower oil,Nut croquettes. fried in sunflower oil,15.2,21.6,45,10,4
10130,Nut and rice roast,Nut and rice roast,15.3,25.2,45,11,4
10137,Nut. mushroom and rice roast,Nut. mushroom and rice roast,15.3,24.3,45,11,4
10138,Okra with tomatoes and onion. Greek,Okra with tomatoes and onion. Greek,15.3,5.0,45,2,4
10139,Okra with tomatoes and onion. West Indian,Okra with tomatoes and onion. West Indian,15.3,4.7,45,2,4
10140,Pakora/bhajia. aubergine. fried in vegetable oil,Pakora/bhajia. aubergine. fried in vegetable oil,15.2,17.2,45,8,4
10141,Pakora/bhajia. cauliflower. fried in vegetable oil,Pakora/bhajia. cauliflower. fried in vegetable oil,15.2,18.2,45,8,4
10142,Pakora/bhajia. onion. fried in vegetable oil,Pakora/bhajia. onion. fried in vegetable oil,15.2,26.2,45,12,4
10143,Pakora/bhajia. onion. retail,Pakora/bhajia. onion. retail,15.2,22.4,45,10,4
10148,Pakora/bhajia. spinach. fried in vegetable oil,Pakora/bhajia. spinach. fried in vegetable oil,15.2,29.8,45,13,4
10155,Peppers. stuffed with rice,Peppers. stuffed with rice,15.3,15.4,63,10,4
10156,Peppers. stuffed with vegetables. cheese topping,Peppers. stuffed with vegetables. cheese topping,15.3,9.8,45,4,4
10159,Pie. Quorn and vegetable,Pie. Quorn and vegetable,5.1,14.7,66,10,3
10160,Pie. spinach,Pie. spinach,5.1,8.1,45,4,4
10163,Pilaf. rice with spinach,Pilaf. rice with spinach,6.1,17.7,63,11,4
10170,Pilau. vegetable,Pilau. vegetable,6.1,24.1,63,15,4
10171,Pizza. cheese and tomato,Pizza. cheese and tomato,5.1,25.2,51,13,3
10177,Potato cakes. fried in vegetable oil,Potato cakes. fried in vegetable oil,16.2,31.4,85,27,4
10180,Potatoes. duchesse,Potatoes. duchesse,16.2,17.0,74,13,3
10181,Potatoes with eggs,Potatoes with eggs,16.2,19.1,85,16,4
10182,Quorn korma,Quorn korma,14.1,16.7,45,8,3
10183,Ratatouille,Ratatouille,15.3,3.8,45,2,4
10189,Rice and pigeon peas,Rice and pigeon peas,6.1,33.3,45,15,4
10192,Rice and red kidney beans,Rice and red kidney beans,6.1,32.4,45,15,4
10209,Salad. beetroot,Salad. beetroot,15.1,8.4,64,5,2
10211,Salad. carrot and nut with mayonnaise. retail,Salad. carrot and nut with mayonnaise. retail,15.3,10.4,45,5,4
10214,Salad. Greek,Salad. Greek,15.3,1.9,45,1,4
10216,Salad. pasta,Salad. pasta,4.1,13.3,43,6,3
10217,Salad. pasta. wholemeal,Salad. pasta. wholemeal,4.1,13.8,45,6,4
10218,Salad. potato. with French dressing,Salad. potato. with French dressing,16.2,13.7,45,6,4
10221,Salad. potato. with reduced calorie dressing. retail,Salad. potato. with reduced calorie dressing. retail,16.2,14.8,45,7,4
10223,Aubergine. stuffed with vegetables. cheese topping,Aubergine. stuffed with vegetables. cheese topping,15.3,4.3,45,2,4
10226,Salad. tomato and onion,Salad. tomato and onion,15.3,4.0,45,2,4
10227,Salad. vegetable. canned,Salad. vegetable. canned,15.3,13.0,45,6,4
10231,Sauce. curry. onion. with butter,Sauce. curry. onion. with butter,32.4,6.4,45,3,4
10233,Sauce. curry. sweet,Sauce. curry. sweet,32.4,9.6,45,4,4
10236,Sauce. tomato base,Sauce. tomato base,32.4,5.5,45,2,4
10237,Sauce. tomato and mushroom,Sauce. tomato and mushroom,32.4,5.8,45,3,4
10240,Soya mince. granules,Soya mince. granules,14.1,11.0,45,5,4
10248,Tomatoes. stuffed with rice,Tomatoes. stuffed with rice,15.3,22.2,63,14,4
10254,Vegebanger mix. made up with water and egg,Vegebanger mix. made up with water and egg,15.3,11.3,45,5,4
10272,Vegetable pate,Vegetable pate,15.3,5.9,45,3,4
10273,Vegetable stir fry mix. fried in corn oil,Vegetable stir fry mix. fried in corn oil,15.2,6.4,63,4,4
10274,Vegetable stir fry mix. fried in sunflower oil,Vegetable stir fry mix. fried in sunflower oil,15.2,6.4,63,4,4
10276,Vine leaves. stuffed with rice,Vine leaves. stuffed with rice,15.3,23.8,63,15,4
10294,Broccoli in cheese sauce. made with semi-skimmed milk,Broccoli in cheese sauce. made with semi-skimmed milk,15.3,4.7,34,2,3
10305,Casserole. bean and mixed vegetable,Casserole. bean and mixed vegetable,15.3,7.7,45,3,4
10306,Casserole. bean and root vegetable,Casserole. bean and root vegetable,15.3,7.8,45,4,4
10312,Cauliflower in white sauce. made with whole milk,Cauliflower in white sauce. made with whole milk,15.3,5.0,34,2,3
10315,Beanburger. red kidney bean. fried in vegetable oil,Beanburger. red kidney bean. fried in vegetable oil,14.1,21.7,45,10,4
10318,Chilli. Quorn,Chilli. Quorn,14.1,6.9,45,3,4
10321,Cho cho fritters. fried in vegetable oil,Cho cho fritters. fried in vegetable oil,15.2,16.0,70,11,5
10328,Corn fritters. fried in vegetable oil,Corn fritters. fried in vegetable oil,15.2,32.9,70,23,5
10331,Crumble. vegetable in milk base,Crumble. vegetable in milk base,15.3,21.8,63,14,4
10332,Crumble. vegetable in milk base. wholemeal,Crumble. vegetable in milk base. wholemeal,15.3,19.5,63,12,4
10333,Crumble. vegetable in tomato base,Crumble. vegetable in tomato base,15.3,18.9,63,12,4
10334,Crumble. vegetable in tomato base. wholemeal,Crumble. vegetable in tomato base. wholemeal,15.3,16.4,63,10,4
1,Bran. wheat,Bran. wheat,6.1,26.8,70,19,5
2,White bread. fried in lard,White bread. fried in lard,5.1,46.8,72,34,3
3,Rye bread,Rye bread,1.1,45.8,70,32,5
4,Brown bread. average,Brown bread. average,1.1,42.1,73,31,3
5,Chapatis. made with fat,Chapatis. made with fat,5.1,48.3,50,24,3
6,Chapatis. made without fat,Chapatis. made without fat,1.1,43.7,50,22,3
7,Granary bread,Granary bread,1.1,47.4,62,29,3
8,Naan bread,Naan bread,1.1,50.2,63,32,4
9,Pappadums. takeaway,Pappadums. takeaway,5.1,28.3,70,20,5
10,Pitta bread. white,Pitta bread. white,1.1,55.1,67,37,1
11,White bread. Danish style,White bread. Danish style,1.1,44.5,72,32,3
12,Currant bread,Currant bread,5.2,50.7,63,32,4
13,White bread. sliced,White bread. sliced,1.1,46.1,72,33,3
14,Garlic bread. pre-packed. frozen,Garlic bread. pre-packed. frozen,5.1,45.0,95,43,3
15,White bread. farmhouse or split tin. freshly baked,White bread. farmhouse or split tin. freshly baked,1.1,48.4,72,35,3
16,White bread. French stick,White bread. French stick,1.1,56.1,95,53,2
17,White bread. 'with added fibre',White bread. 'with added fibre',1.1,49.6,72,36,3
18,White bread. 'with added fibre'. toasted,White bread. 'with added fibre'. toasted,1.1,59.0,72,42,3
19,White bread. premium,White bread. premium,1.1,47.0,72,34,3
20,White bread. toasted,White bread. toasted,1.1,56.2,72,40,3
21,Wholemeal bread. average,Wholemeal bread. average,1.2,42.0,73,31,3
22,Ciabatta,Ciabatta,1.1,52.0,72,37,3
23,Wholemeal bread. toasted,Wholemeal bread. toasted,1.1,49.2,73,36,3
24,Wheatgerm bread,Wheatgerm bread,1.1,39.5,73,29,3
25,Malt bread. fruited,Malt bread. fruited,5.2,64.9,59,38,2
26,Digestive biscuits. chocolate,Digestive biscuits. chocolate,5.2,66.5,63,42,3
27,Water biscuits,Water biscuits,5.1,75.8,71,54,2
28,Chocolate biscuits. full coated,Chocolate biscuits. full coated,5.2,67.6,63,43,3
29,Chocolate biscuits. cream filled. full coated,Chocolate biscuits. cream filled. full coated,5.2,57.3,63,36,3
30,Chocolate chip cookies,Chocolate chip cookies,5.2,65.2,63,41,3
31,Wafers. filled. chocolate. full coated,Wafers. filled. chocolate. full coated,5.2,58.1,63,37,3
32,Crispbread. rye,Crispbread. rye,1.2,70.6,64,45,2
33,Wholemeal crackers,Wholemeal crackers,5.1,72.0,70,50,5
34,Digestive biscuits. plain,Digestive biscuits. plain,5.2,68.6,59,40,2
35,Gingernut biscuits,Gingernut biscuits,5.2,79.1,63,50,3
36,Jaffa cakes,Jaffa cakes,5.2,76.9,63,48,4
37,Wafer biscuits. filled,Wafer biscuits. filled,5.2,66.0,77,51,2
38,Cream crackers,Cream crackers,5.2,68.3,65,44,2
39,Flapjacks,Flapjacks,5.2,62.4,63,39,4
40,Sandwich biscuits. jam filled,Sandwich biscuits. jam filled,5.2,69.5,63,44,3
41,Shortbread,Shortbread,5.2,63.3,63,40,3
42,Short sweet biscuits,Short sweet biscuits,5.2,62.2,63,39,3
43,Crunch biscuits. cream filled,Crunch biscuits. cream filled,5.2,67.9,63,43,3
44,Sandwich biscuits. cream filled,Sandwich biscuits. cream filled,5.2,72.5,63,46,4
45,Oatcakes. retail,Oatcakes. retail,5.2,63.0,57,36,2
46,Oat based biscuits,Oat based biscuits,5.2,65.2,57,37,3
47,Semi-sweet biscuits,Semi-sweet biscuits,5.2,74.8,55,41,3
48,Nutri-Grain,Nutri-Grain,2.1,71.5,70,50,3
49,Rice Krispies,Rice Krispies,2.1,92.9,81,75,2
50,Ricicles,Ricicles,2.1,94.9,82,78,2
51,Shredded Wheat,Shredded Wheat,2.2,71.7,75,54,2
52,Shreddies,Shreddies,2.2,77.3,70,54,3
53,Sugar Puffs,Sugar Puffs,2.1,92.7,70,65,5
54,Weetabix,Weetabix,2.2,75.5,75,57,2
55,Cheerios,Cheerios,2.2,80.7,74,60,2
56,Porridge. made with whole milk,Porridge. made with whole milk,2.1,12.6,58,7,2
57,Ready Brek,Ready Brek,2.2,65.4,51,33,3
58,Special K,Special K,2.1,81.6,69,56,2
59,Porridge. made with water,Porridge. made with water,2.1,8.1,51,4,3
60,Coco Pops,Coco Pops,2.1,91.5,77,70,2
61,Puffed Wheat,Puffed Wheat,6.1,67.3,59,40,3
62,All-Bran,All-Bran,2.2,48.5,42,20,2
63,Clusters,Clusters,2.2,71.9,55,40,3
64,Muesli. with no added sugar,Muesli. with no added sugar,2.2,67.1,60,40,3
65,Oat Bran Flakes. with raisins,Oat Bran Flakes. with raisins,2.2,69.7,57,40,3
66,Sultana Bran,Sultana Bran,2.2,69.8,73,51,2
67,Corn Flakes,Corn Flakes,2.1,89.6,93,83,1
68,Crunchy Nut Corn Flakes,Crunchy Nut Corn Flakes,2.1,91.6,72,66,2
69,Frosties,Frosties,2.1,94.6,55,52,2
70,Fruit 'n Fibre,Fruit 'n Fibre,2.2,72.5,61,44,3
71,Muesli. swiss style,Muesli. swiss style,2.2,72.2,55,40,2
72,Bran Flakes,Bran Flakes,2.2,71.2,74,53,2
74,Cornflour,Cornflour,3.1,92.0,70,64,5
75,Custard powder,Custard powder,3.1,92.0,38,35,3
76,Soya Flour. full fat,Soya Flour. full fat,3.1,23.5,70,16,5
77,Chapati flour. brown,Chapati flour. brown,3.1,73.7,59,43,2
79,Wheat flour. brown,Wheat flour. brown,3.1,68.5,70,48,5
80,Wheat flour. white. breadmaking,Wheat flour. white. breadmaking,3.1,75.3,70,53,5
81,Wheatgerm,Wheatgerm,3.1,44.7,70,31,5
82,Wheat flour. white. plain,Wheat flour. white. plain,3.1,77.7,70,54,5
84,Wheat flour. white. self-raising,Wheat flour. white. self-raising,3.1,75.6,70,53,5
85,Wheat flour. wholemeal,Wheat flour. wholemeal,3.1,63.9,70,45,5
86,Rye flour. whole,Rye flour. whole,3.1,75.9,70,53,5
87,Shortcrust pastry. raw,Shortcrust pastry. raw,5.1,46.8,45,21,4
88,Wholemeal pastry. cooked,Wholemeal pastry. cooked,5.1,44.6,45,20,4
90,Flaky pastry. raw,Flaky pastry. raw,5.1,34.8,59,21,2
91,Flaky pastry. cooked,Flaky pastry. cooked,5.1,46.0,59,27,2
93,Fruit pie. wholemeal. one crust,Fruit pie. wholemeal. one crust,5.2,26.5,63,17,4
94,Crumble. fruit. wholemeal,Crumble. fruit. wholemeal,5.2,31.6,63,20,3
95,Bread pudding,Bread pudding,5.2,48.0,63,30,4
96,Fruit pie. one crust,Fruit pie. one crust,5.2,28.8,63,18,4
97,Sponge pudding. canned,Sponge pudding. canned,5.2,45.4,63,29,4
100,Fruit pie. wholemeal. pastry top and bottom,Fruit pie. wholemeal. pastry top and bottom,5.2,30.0,63,19,4
101,Pancakes. sweet. made with whole milk,Pancakes. sweet. made with whole milk,5.2,34.9,67,23,2
102,Treacle tart,Treacle tart,5.2,62.8,63,40,4
103,Fruit pie. individual,Fruit pie. individual,5.2,56.7,63,36,4
104,Christmas pudding. retail,Christmas pudding. retail,5.2,56.3,63,35,4
105,Lemon meringue pie,Lemon meringue pie,5.2,43.5,63,27,4
106,Crumble. fruit,Crumble. fruit,5.2,36.0,63,23,4
107,Brown rice. raw,Brown rice. raw,6.1,81.3,55,45,2
108,Brown rice. boiled,Brown rice. boiled,6.1,32.1,55,18,2
109,Egg fried rice. takeaway,Egg fried rice. takeaway,6.1,33.3,63,21,4
110,White rice. easy cook. raw,White rice. easy cook. raw,6.1,85.8,49,42,3
111,White rice. easy cook. boiled,White rice. easy cook. boiled,6.1,30.9,49,15,3
113,White rice. fried,White rice. fried,6.1,25.9,63,16,4
114,Savoury rice. cooked,Savoury rice. cooked,6.1,26.3,64,17,2
115,Savoury rice. raw,Savoury rice. raw,6.1,77.4,68,53,3
116,White rice. basmati. raw,White rice. basmati. raw,6.1,79.8,43,34,1
117,Sandwich. Ham salad. white bread,Sandwich. Ham salad. white bread,5.1,25.0,72,18,3
118,Sandwich. Egg mayonnaise. white bread,Sandwich. Egg mayonnaise. white bread,5.1,28.5,72,21,3
119,Sandwich. Chicken salad. white bread,Sandwich. Chicken salad. white bread,5.1,22.6,72,16,3
120,Sandwich. Cheddar cheese and pickle. white bread,Sandwich. Cheddar cheese and pickle. white bread,5.1,28.7,72,21,3
121,Sandwich. Bacon. lettuce and tomato. white bread,Sandwich. Bacon. lettuce and tomato. white bread,5.1,24.1,72,17,3
122,Sandwich. Tuna mayonnaise. white bread,Sandwich. Tuna mayonnaise. white bread,5.1,25.3,72,18,3
123,Pizza base. raw,Pizza base. raw,5.1,57.5,72,41,3
124,Pizza. cheese and tomato. frozen,Pizza. cheese and tomato. frozen,5.1,30.1,51,15,3
125,Pizza. cheese and tomato. french bread,Pizza. cheese and tomato. french bread,5.1,31.4,51,16,3
126,Pizza. meat topped,Pizza. meat topped,5.1,29.3,51,15,3
127,Pizza. vegetarian,Pizza. vegetarian,5.1,29.6,51,15,3
128,Pizza. ham and pineapple. chilled,Pizza. ham and pineapple. chilled,5.1,34.4,51,18,3
129,Pizza. chicken topped. chilled,Pizza. chicken topped. chilled,5.1,31.3,51,16,3
130,Pizza. cheese and tomato. deep pan,Pizza. cheese and tomato. deep pan,5.1,35.1,51,18,3
131,Pizza. fish topped. takeaway,Pizza. fish topped. takeaway,5.1,28.0,51,14,3
132,Pizza. cheese and tomato. thin base,Pizza. cheese and tomato. thin base,5.1,33.9,51,17,3
133,Jam tarts. retail,Jam tarts. retail,5.2,63.4,63,40,4
134,Scones. plain,Scones. plain,5.2,53.7,92,49,2
135,Mince pies. individual,Mince pies. individual,5.2,60.5,45,27,4
136,Hot cross buns,Hot cross buns,5.2,58.4,72,42,3
138,Chelsea buns,Chelsea buns,5.2,55.8,63,35,4
139,Teacakes. toasted,Teacakes. toasted,5.2,58.3,72,42,3
140,Scotch pancakes. retail,Scotch pancakes. retail,5.2,43.0,67,29,3
141,Scones. fruit. retail,Scones. fruit. retail,5.2,56.2,92,52,2
143,Muffins. English style. white,Muffins. English style. white,5.1,44.2,62,27,3
144,Custard tarts. individual,Custard tarts. individual,5.2,32.4,34,11,3
145,Doughnuts. ring,Doughnuts. ring,5.2,47.2,76,36,2
146,Danish pastries,Danish pastries,5.2,51.3,63,32,3
147,Doughnuts. jam,Doughnuts. jam,5.2,48.8,76,37,2
148,Currant buns,Currant buns,5.2,52.6,63,33,4
149,Bagels. plain,Bagels. plain,1.1,57.8,72,42,2
150,Greek pastries,Greek pastries,5.2,40.0,63,25,4
151,Eclairs. frozen,Eclairs. frozen,5.2,26.1,63,16,3
153,Crumpets. toasted,Crumpets. toasted,5.1,45.4,69,31,2
154,Sponge cake. fatless,Sponge cake. fatless,5.2,53.0,67,36,3
155,Fruit cake. rich. iced,Fruit cake. rich. iced,5.2,65.9,63,42,4
156,Rice cakes,Rice cakes,6.1,81.1,89,72,2
158,Carrot cake (with topping),Carrot cake (with topping),5.2,37.0,63,23,4
159,Sponge cake,Sponge cake,5.2,52.4,46,24,2
160,Fruit cake. wholemeal,Fruit cake. wholemeal,5.2,52.4,63,33,4
161,Sponge cake. jam filled,Sponge cake. jam filled,5.2,64.2,42,27,3
162,Cake mix. made up,Cake mix. made up,5.2,52.4,63,33,4
